candidate_id,job_family,seniority_level,location_market,process_duration_days,days_to_first_interview,days_between_last_interview_and_offer,num_interviews,num_process_stages,assessment_included,process_changes,candidate_experience_score,role_fit_score,culture_fit_score,manager_rating,final_interview_score,offered_salary_k,salary_increase_pct,bonus_offered,remote_policy,benefits_score,offer_competitiveness_score,candidate_has_other_offers,market_demand_level,offer_accepted
CAND_383,IT Support,Senior,Germany,59.0,3,6,4,7,1,2,8.0,6,10,7,5,72,16.33,1,Onsite,8.0,8,0,4,1
CAND_384,AI,Lead,Spain,38.0,2,1,5,6,0,4,4.0,4,4,10,4,113,26.33,1,Hybrid,9.0,8,0,4,1
CAND_385,AI,Senior,Germany,48.0,10,1,6,4,1,0,10.0,7,7,4,10,96,19.53,1,Remote,,8,1,4,1
CAND_386,AI,Mid,Spain,40.0,9,7,4,7,0,0,4.0,9,7,9,8,92,6.97,0,Remote,5.0,10,0,5,1
CAND_387,AI,Lead,Spain,56.0,2,8,2,4,1,1,6.0,8,10,6,10,80,9.79,1,Onsite,8.0,9,1,4,1
CAND_388,AI,Junior,Germany,52.0,14,5,5,6,1,4,8.0,8,5,5,6,31,16.86,1,Hybrid,10.0,6,0,5,1
CAND_389,Cloud,Lead,UK,59.0,11,5,6,5,1,0,10.0,4,5,5,7,111,14.04,0,Remote,5.0,5,0,5,1
CAND_390,Product,Mid,Remote EU,,2,4,2,4,1,0,8.0,10,9,9,9,93,13.97,0,Hybrid,5.0,7,0,3,1
CAND_391,AI,Senior,Remote EU,,13,6,2,3,0,4,6.0,10,9,10,7,103,18.23,0,Hybrid,5.0,5,1,1,1
CAND_392,Product,Senior,Spain,47.0,8,6,2,3,0,2,7.0,10,5,4,9,98,19.61,0,Onsite,6.0,5,1,5,1
CAND_393,Product,Senior,Spain,29.0,9,3,2,7,1,4,6.0,9,10,5,7,38,24.92,0,Hybrid,10.0,10,0,2,1
CAND_394,Data,Mid,UK,32.0,7,9,4,6,0,4,8.0,5,10,4,6,31,13.52,0,Remote,4.0,4,1,4,1
CAND_395,Cloud,Mid,France,54.0,3,7,4,7,1,2,8.0,4,9,8,9,63,,1,Hybrid,9.0,8,1,2,1
CAND_396,AI,Senior,Germany,25.0,9,1,4,7,0,4,9.0,9,6,7,4,89,13.47,0,Hybrid,6.0,8,1,4,1
CAND_397,Software Engineering,Junior,Spain,59.0,3,7,6,7,0,0,10.0,4,10,10,9,90,6.39,0,Hybrid,4.0,8,0,3,1
CAND_398,Cybersecurity,Lead,Remote EU,51.0,5,5,6,3,0,4,7.0,8,5,6,5,60,18.85,1,Hybrid,9.0,4,1,5,1
CAND_399,IT Support,Senior,UK,17.0,9,5,6,3,1,2,6.0,7,7,7,4,39,19.7,1,Onsite,10.0,10,0,1,1
CAND_400,Software Engineering,Junior,Germany,59.0,12,2,3,7,0,3,10.0,4,10,7,5,105,,1,Onsite,10.0,6,0,5,1
CAND_401,Cloud,Senior,UK,30.0,14,4,6,3,1,4,3.0,5,10,8,10,65,23.15,0,Hybrid,8.0,6,1,4,1
CAND_402,Cybersecurity,Mid,Germany,10.0,14,6,4,6,0,1,10.0,6,6,5,7,114,27.94,1,Hybrid,9.0,10,0,1,1
CAND_403,Cloud,Senior,Germany,17.0,3,7,4,7,1,0,3.0,9,9,6,4,78,27.71,0,Hybrid,9.0,7,0,5,1
CAND_404,Product,Senior,Spain,38.0,7,5,3,3,0,0,7.0,4,10,5,7,99,20.11,1,Hybrid,10.0,6,0,1,1
CAND_405,Cybersecurity,Junior,UK,41.0,12,9,3,4,1,1,6.0,4,8,9,10,78,18.19,0,Hybrid,9.0,10,1,4,1
CAND_406,Product,Mid,UK,47.0,1,3,6,7,1,1,6.0,5,4,7,8,32,18.94,1,Onsite,7.0,6,1,3,1
CAND_407,Software Engineering,Lead,Remote EU,,4,1,5,7,0,4,4.0,7,5,9,7,103,29.46,0,Remote,8.0,8,0,3,1
CAND_408,Software Engineering,Mid,Remote EU,56.0,4,4,3,6,1,1,8.0,4,8,4,10,34,24.33,1,Hybrid,6.0,9,1,5,0
CAND_409,Cybersecurity,Mid,Spain,31.0,7,9,2,5,1,3,5.0,4,9,7,7,119,7.66,1,Onsite,6.0,10,0,2,1
CAND_410,Cybersecurity,Mid,Spain,56.0,8,4,4,5,1,2,9.0,7,7,5,10,90,24.46,0,Onsite,4.0,5,0,4,1
CAND_411,AI,Mid,France,43.0,1,2,2,6,1,1,10.0,5,4,7,5,114,9.26,0,Remote,6.0,6,1,5,1
CAND_412,Cloud,Mid,Remote EU,10.0,5,5,4,6,0,1,7.0,9,8,4,10,119,16.18,1,Onsite,5.0,6,0,5,1
CAND_413,AI,Mid,Germany,35.0,7,3,4,6,1,3,5.0,9,4,8,9,55,10.26,1,Remote,9.0,4,0,3,1
CAND_414,Cloud,Junior,UK,52.0,12,9,3,5,0,0,10.0,4,5,9,8,101,22.24,1,Onsite,6.0,7,0,1,1
CAND_415,AI,Senior,Spain,19.0,4,4,3,6,0,0,5.0,7,9,9,7,34,26.93,0,Remote,4.0,9,1,4,1
CAND_416,Product,Junior,UK,39.0,13,6,2,3,1,4,7.0,4,10,5,10,44,12.26,0,Remote,4.0,4,0,1,1
CAND_417,Cybersecurity,Junior,UK,59.0,4,2,4,7,0,3,6.0,10,7,7,10,45,7.05,1,Hybrid,5.0,8,1,4,0
CAND_418,Software Engineering,Junior,France,27.0,4,6,2,7,1,2,7.0,6,9,5,7,30,12.46,1,Onsite,4.0,5,1,2,0
CAND_419,Cloud,Junior,Remote EU,26.0,12,3,5,4,1,2,10.0,9,4,8,8,45,21.81,1,Onsite,10.0,7,0,3,1
CAND_420,Cloud,Mid,Spain,35.0,6,9,2,4,1,3,5.0,10,8,7,8,66,,1,Hybrid,7.0,4,1,2,1
CAND_421,Software Engineering,Senior,UK,17.0,7,2,6,7,1,2,8.0,8,5,7,10,32,11.95,1,Hybrid,10.0,10,0,5,1
CAND_422,AI,Senior,Spain,56.0,2,9,2,3,0,0,9.0,6,5,5,4,81,9.61,1,Onsite,9.0,6,0,3,0
CAND_423,Cloud,Junior,Germany,49.0,5,5,6,5,0,2,9.0,4,9,5,5,76,17.44,0,Onsite,9.0,6,1,5,1
CAND_424,IT Support,Senior,France,58.0,4,8,6,5,1,2,8.0,5,10,4,8,42,11.9,0,Hybrid,9.0,7,1,2,1
CAND_425,Product,Senior,Germany,21.0,14,2,6,3,0,3,8.0,9,8,10,8,109,23.28,1,Hybrid,8.0,6,0,4,0
CAND_426,Cybersecurity,Mid,Spain,36.0,13,6,5,5,0,3,6.0,8,10,10,6,84,6.92,0,Onsite,6.0,10,0,5,1
CAND_427,Software Engineering,Lead,Spain,17.0,3,3,2,6,0,2,10.0,6,10,8,9,50,21.6,0,Onsite,7.0,4,0,1,1
CAND_428,Cybersecurity,Lead,Remote EU,34.0,7,5,2,7,1,1,3.0,9,8,10,8,95,10.94,0,Remote,6.0,4,0,4,1
CAND_429,IT Support,Junior,UK,55.0,11,8,5,7,1,3,7.0,7,4,4,5,83,17.23,0,Hybrid,7.0,6,0,4,0
CAND_430,Cloud,Mid,UK,13.0,12,1,4,3,0,4,9.0,5,9,9,9,56,12.15,1,Remote,6.0,6,0,2,1
CAND_431,Cloud,Lead,Germany,42.0,6,5,3,5,1,4,8.0,6,9,7,9,67,23.07,1,Hybrid,5.0,8,1,2,1
CAND_432,IT Support,Senior,France,10.0,14,3,2,4,0,0,7.0,7,6,5,7,119,28.63,0,Onsite,10.0,5,0,3,1
CAND_433,Software Engineering,Junior,UK,28.0,7,4,3,4,0,2,9.0,10,9,7,7,87,27.93,0,Hybrid,4.0,7,0,3,1
CAND_434,Product,Senior,Remote EU,40.0,5,2,5,5,1,1,8.0,4,5,7,7,91,19.59,1,Hybrid,4.0,4,1,1,1
CAND_435,Data,Senior,Germany,25.0,13,9,4,4,1,0,10.0,7,4,6,7,75,,0,Remote,10.0,7,1,4,1
CAND_436,Software Engineering,Senior,Germany,23.0,6,3,4,3,1,2,9.0,6,8,9,6,118,25.46,1,Hybrid,5.0,8,0,1,1
CAND_437,Data,Senior,Remote EU,,5,2,4,3,0,3,6.0,6,9,6,8,40,22.08,1,Onsite,7.0,4,0,1,1
CAND_438,IT Support,Senior,France,14.0,14,9,5,5,1,4,3.0,10,4,10,7,101,9.59,0,Remote,10.0,8,1,2,0
CAND_439,AI,Junior,Remote EU,50.0,7,7,6,4,1,1,3.0,4,9,7,10,37,25.52,1,Hybrid,8.0,8,0,1,1
CAND_440,Data,Junior,France,35.0,2,6,6,3,1,4,8.0,7,8,5,4,100,15.72,1,Remote,7.0,9,0,1,1
CAND_441,Product,Senior,Remote EU,37.0,14,1,3,3,1,3,9.0,7,7,7,7,93,9.72,0,Remote,4.0,6,1,5,1
CAND_442,AI,Lead,Remote EU,11.0,11,5,6,6,1,2,6.0,4,8,9,8,50,12.04,1,Onsite,8.0,10,0,3,1
CAND_443,Data,Mid,Spain,59.0,5,3,6,6,1,3,4.0,7,8,6,7,101,11.69,0,Hybrid,6.0,9,0,3,0
CAND_444,IT Support,Mid,Germany,15.0,6,1,4,3,1,3,7.0,9,8,5,6,92,17.98,0,Hybrid,8.0,7,0,4,1
CAND_445,AI,Senior,Remote EU,18.0,6,4,4,5,1,4,7.0,4,9,7,5,114,10.86,1,Hybrid,7.0,10,0,3,1
CAND_446,IT Support,Mid,Remote EU,42.0,5,2,3,7,1,1,5.0,5,6,8,5,93,8.09,1,Hybrid,5.0,7,0,4,1
CAND_447,Data,Senior,UK,50.0,10,2,2,7,1,3,6.0,6,8,9,8,49,8.09,1,Remote,6.0,6,1,5,0
CAND_448,IT Support,Senior,Germany,34.0,7,3,3,3,1,4,9.0,5,5,9,10,37,19.58,0,Remote,7.0,10,0,3,1
CAND_449,Product,Senior,UK,57.0,10,8,3,3,0,1,10.0,9,5,8,5,87,23.37,0,Onsite,6.0,9,0,5,1
CAND_450,Data,Mid,Germany,22.0,8,8,5,3,0,2,10.0,10,4,7,5,75,13.04,1,Onsite,8.0,7,0,3,1
CAND_451,Data,Mid,UK,18.0,7,7,5,5,1,2,5.0,9,6,9,4,60,5.87,0,Hybrid,4.0,9,1,3,1
CAND_452,Data,Mid,Remote EU,22.0,5,6,3,6,1,0,8.0,8,4,5,8,38,8.18,1,Onsite,7.0,6,0,5,1
CAND_453,Software Engineering,Mid,Remote EU,40.0,1,9,3,3,1,4,9.0,8,5,7,10,44,27.87,1,Remote,5.0,10,0,1,1
CAND_454,Software Engineering,Mid,Spain,50.0,13,4,3,3,0,1,5.0,8,10,7,8,55,17.34,1,Hybrid,10.0,10,1,1,1
CAND_455,Software Engineering,Mid,UK,20.0,5,1,6,4,1,3,3.0,4,5,6,5,39,16.34,1,Hybrid,8.0,4,0,1,0
CAND_456,Product,Junior,France,13.0,10,8,5,5,0,2,7.0,7,7,9,5,58,5.95,0,Onsite,7.0,8,0,1,1
CAND_457,AI,Junior,Spain,43.0,2,7,3,3,1,1,9.0,9,8,9,5,109,23.22,0,Remote,5.0,8,0,3,1
CAND_458,IT Support,Mid,UK,47.0,13,7,4,4,1,4,5.0,5,10,8,9,65,18.2,0,Onsite,7.0,9,0,2,1
CAND_459,Cloud,Mid,UK,,5,3,4,7,1,0,3.0,10,5,6,6,113,10.05,1,Remote,8.0,10,0,5,1
CAND_460,Data,Mid,Spain,13.0,5,4,6,3,1,2,6.0,5,9,10,7,66,7.75,1,Hybrid,7.0,7,1,2,1
CAND_461,IT Support,Senior,Remote EU,47.0,2,9,6,3,1,1,5.0,5,9,6,6,115,14.58,1,Remote,6.0,9,0,2,1
CAND_462,Data,Senior,UK,28.0,5,6,2,4,1,1,8.0,5,4,9,8,100,25.93,1,Hybrid,8.0,9,0,4,1
CAND_463,Product,Junior,Remote EU,15.0,13,5,2,5,0,1,8.0,10,10,7,4,52,26.63,1,Onsite,7.0,5,0,1,1
CAND_464,Data,Senior,Spain,43.0,4,3,2,3,1,4,8.0,8,4,6,7,70,20.07,0,Remote,10.0,10,0,3,1
CAND_465,Software Engineering,Mid,Remote EU,27.0,1,9,6,7,1,4,9.0,5,8,8,4,109,23.19,0,Onsite,4.0,8,0,1,1
CAND_466,Cloud,Senior,Germany,22.0,3,5,6,3,1,4,10.0,10,8,6,10,57,7.88,0,Hybrid,7.0,10,1,1,1
CAND_467,Cybersecurity,Mid,France,50.0,1,5,6,7,0,3,10.0,10,7,8,9,77,19.7,1,Onsite,6.0,6,0,2,1
CAND_468,Data,Lead,UK,32.0,12,4,4,6,1,1,7.0,7,6,10,8,67,21.67,0,Remote,5.0,9,1,4,1
CAND_469,IT Support,Senior,France,28.0,11,4,6,6,0,2,,10,4,6,9,60,10.02,1,Remote,10.0,5,0,1,1
CAND_470,Software Engineering,Senior,Remote EU,54.0,5,1,4,7,1,4,6.0,8,8,8,8,43,27.0,1,Hybrid,5.0,5,0,5,1
CAND_471,Cybersecurity,Senior,UK,20.0,4,7,2,5,1,4,5.0,5,4,6,4,102,9.87,1,Hybrid,10.0,8,0,5,1
CAND_472,Cloud,Junior,Remote EU,10.0,7,9,2,3,1,1,7.0,10,8,10,4,117,12.84,1,Remote,5.0,8,0,1,1
CAND_473,Cybersecurity,Junior,Germany,33.0,5,3,2,3,1,4,3.0,4,5,6,4,106,20.51,0,Onsite,4.0,8,0,2,1
CAND_474,Software Engineering,Senior,Spain,16.0,10,2,3,6,0,3,7.0,10,4,5,8,119,20.96,0,Remote,6.0,6,0,2,0
CAND_475,AI,Mid,UK,34.0,14,3,3,7,0,3,8.0,6,5,8,5,58,22.48,1,Onsite,8.0,5,1,3,1
CAND_476,AI,Senior,Germany,30.0,4,1,5,3,1,4,9.0,6,4,10,4,80,7.8,0,Remote,5.0,7,0,4,1
CAND_477,Cybersecurity,Junior,Germany,24.0,2,6,5,3,1,1,3.0,6,6,8,9,78,26.24,0,Remote,,6,0,2,1
CAND_478,Product,Mid,UK,10.0,4,7,5,5,0,1,9.0,10,7,8,10,72,18.32,1,Remote,6.0,4,0,3,1
CAND_479,IT Support,Mid,Remote EU,21.0,12,2,3,4,1,1,8.0,8,9,4,7,101,16.78,0,Hybrid,7.0,9,0,5,1
CAND_480,IT Support,Mid,Germany,16.0,2,8,3,6,1,0,,5,9,10,8,116,29.53,1,Hybrid,4.0,8,0,5,1
CAND_481,Cybersecurity,Senior,France,24.0,8,6,5,6,1,4,7.0,9,9,6,9,34,23.51,1,Hybrid,6.0,5,0,5,1
CAND_482,Data,Mid,Germany,30.0,3,4,5,4,1,1,7.0,9,5,8,6,71,7.95,0,Onsite,6.0,9,0,1,1
CAND_483,Data,Mid,Remote EU,28.0,9,5,6,3,0,3,6.0,9,10,9,10,36,23.91,0,Hybrid,8.0,10,1,4,1
CAND_484,IT Support,Mid,Remote EU,38.0,13,8,5,5,0,2,5.0,8,8,4,6,71,7.38,0,Hybrid,6.0,6,1,3,1
CAND_485,IT Support,Mid,France,34.0,4,3,6,5,1,2,3.0,7,9,5,7,65,5.69,1,Remote,8.0,4,0,4,1
CAND_486,AI,Senior,Germany,42.0,13,3,4,6,1,1,10.0,4,6,8,5,56,15.09,0,Hybrid,4.0,10,0,1,1
CAND_487,Product,Junior,Remote EU,58.0,6,4,3,5,1,2,9.0,4,9,8,4,87,29.84,1,Onsite,4.0,6,1,3,1
CAND_488,Software Engineering,Mid,UK,41.0,10,1,5,4,1,2,3.0,6,4,4,8,75,9.37,0,Hybrid,,6,0,3,1
CAND_489,Data,Mid,Spain,58.0,5,9,3,3,1,0,6.0,6,5,6,9,95,21.82,0,Hybrid,8.0,7,0,2,1
CAND_490,IT Support,Senior,Spain,44.0,10,8,3,4,1,3,6.0,10,10,9,4,54,9.33,0,Onsite,8.0,9,0,4,1
CAND_491,AI,Mid,Spain,53.0,13,8,3,7,1,3,9.0,9,4,5,9,102,23.12,0,Onsite,5.0,7,0,4,1
CAND_492,Cloud,Senior,Germany,,1,6,4,6,1,0,10.0,10,10,8,8,56,17.63,0,Remote,5.0,6,0,2,0
CAND_493,AI,Lead,France,35.0,9,7,2,5,1,0,5.0,9,4,6,6,30,22.0,1,Hybrid,7.0,4,0,5,0
CAND_494,Data,Mid,Remote EU,20.0,1,6,5,7,0,2,9.0,6,4,10,4,116,10.07,1,Hybrid,4.0,5,0,1,1
CAND_495,Data,Junior,UK,44.0,8,9,2,5,1,4,9.0,5,7,9,7,103,23.64,0,Hybrid,9.0,5,0,4,1
CAND_496,AI,Mid,UK,17.0,9,3,2,3,0,2,8.0,7,7,10,5,71,29.89,0,Remote,5.0,10,1,2,1
CAND_497,Software Engineering,Mid,Germany,55.0,9,3,2,3,1,0,,10,8,9,7,81,21.64,1,Onsite,6.0,9,0,3,1
CAND_498,Cybersecurity,Senior,Spain,23.0,1,3,3,3,1,3,5.0,7,5,5,5,54,17.34,1,Remote,4.0,8,0,2,1
CAND_499,Data,Lead,Germany,19.0,2,3,6,5,1,2,7.0,7,6,7,10,83,28.08,0,Onsite,9.0,8,0,5,1
CAND_500,AI,Junior,France,11.0,12,9,3,7,0,4,8.0,7,6,9,9,96,5.4,1,Remote,6.0,5,1,1,1
CAND_362,Data,Mid,UK,18.0,4,3,4,7,0,2,4.0,10,5,7,7,32,27.94,1,Remote,6.0,10,0,5,1
CAND_074,Cloud,Senior,Spain,28.0,8,9,5,3,0,4,5.0,5,10,9,9,58,6.37,0,Remote,4.0,4,0,5,0
CAND_375,IT Support,Mid,UK,21.0,11,4,4,5,0,4,10.0,10,9,4,10,111,24.08,0,Remote,6.0,9,0,5,1
CAND_156,Product,Mid,Spain,37.0,5,3,3,7,1,4,7.0,8,5,5,8,67,24.66,0,Remote,8.0,6,1,5,1
CAND_105,AI,Junior,Germany,33.0,9,3,6,4,1,4,9.0,6,10,9,6,105,16.85,1,Hybrid,10.0,9,0,4,1
CAND_395,Cloud,Mid,France,54.0,3,7,4,7,1,2,8.0,4,9,8,9,63,25.14,1,Hybrid,9.0,8,1,2,1
CAND_378,Software Engineering,Senior,Remote EU,59.0,12,7,4,5,1,0,8.0,8,9,5,6,64,15.45,1,Onsite,8.0,8,0,4,1
CAND_125,Software Engineering,Senior,Germany,20.0,4,4,4,3,0,1,10.0,5,5,8,8,101,9.43,0,Remote,7.0,10,0,2,1
CAND_069,Cybersecurity,Mid,Spain,56.0,12,2,6,4,1,0,8.0,10,6,4,10,98,9.12,0,Onsite,5.0,7,0,2,1
CAND_451,Data,Mid,UK,18.0,7,7,5,5,1,2,5.0,9,6,9,4,60,5.87,0,Hybrid,4.0,9,1,3,1
